xi, eta, zeta, a, b, c, particle index (in cuboids)
292.25,579,37.875,2.25,2.25,0.375,91
288.5,576.375,36.75,0.75,1.125,1.5,91
291.5,581.625,35.625,1.5,0.375,1.875,91
291.5,574.875,34.5,1.5,0.375,1.5,91
291.5,577.5,38.625,1.5,1.5,0.375,91
288.875,579,34.875,0.375,1.5,1.125,91
291.125,576,37.875,1.875,0.75,0.375,91
293.375,580.125,38.625,1.125,1.125,0.375,91
287.375,576.75,36.75,0.375,1.5,0.75,91
288.5,578.25,36.75,0.75,0.75,0.75,91
290.75,579.75,33.375,1.5,0.75,0.375,91
293.375,577.125,33.375,0.375,2.625,0.375,91
294.125,576.375,35.25,0.375,0.375,2.25,91
291.5,577.875,31.875,0.75,1.125,0.375,91
293.375,581.625,36.75,0.375,0.375,2.25,91
289.625,578.25,37.875,0.375,1.5,0.375,91
294.875,579,37.875,0.375,1.5,0.375,91
294.125,580.875,36,0.375,0.375,1.5,91
291.875,582.375,35.25,0.375,0.375,1.5,91
291.875,574.875,36.375,1.125,0.375,0.375,91
294.875,576.375,34.125,0.375,0.375,1.125,91
291.125,579.375,32.625,1.125,0.375,0.375,91
291.5,574.125,34.875,0.75,0.375,0.375,91
286.625,575.625,36.75,0.375,0.375,0.75,91
289.625,576.75,38.625,0.375,0.75,0.375,91
289.25,578.625,33.375,0.75,0.375,0.375,91
293.375,578.25,38.625,0.375,0.75,0.375,91
291.5,579.375,38.625,0.75,0.375,0.375,91
295.625,579.375,36.75,0.375,0.375,0.75,91
292.25,581.625,37.875,0.75,0.375,0.375,91
292.625,582.375,35.25,0.375,0.375,0.75,91
286.625,574.875,36.375,0.375,0.375,0.375,91
288.125,574.875,36.375,0.375,0.375,0.375,91
289.625,574.875,34.125,0.375,0.375,0.375,91
289.625,574.875,36.375,0.375,0.375,0.375,91
293.375,574.875,34.125,0.375,0.375,0.375,91
293.375,574.875,35.625,0.375,0.375,0.375,91
289.625,575.625,33.375,0.375,0.375,0.375,91
294.125,575.625,34.125,0.375,0.375,0.375,91
291.125,576.375,31.875,0.375,0.375,0.375,91
293.375,576.375,37.875,0.375,0.375,0.375,91
288.875,577.125,34.875,0.375,0.375,0.375,91
288.125,577.875,35.625,0.375,0.375,0.375,91
288.875,577.875,37.875,0.375,0.375,0.375,91
289.625,577.875,33.375,0.375,0.375,0.375,91
290.375,578.625,31.875,0.375,0.375,0.375,91
294.125,578.625,38.625,0.375,0.375,0.375,91
288.875,579.375,33.375,0.375,0.375,0.375,91
291.125,579.375,31.875,0.375,0.375,0.375,91
292.625,579.375,33.375,0.375,0.375,0.375,91
291.875,580.125,38.625,0.375,0.375,0.375,91
291.125,580.875,33.375,0.375,0.375,0.375,91
291.875,581.625,33.375,0.375,0.375,0.375,91
291.125,582.375,36.375,0.375,0.375,0.375,91
293.375,582.375,35.625,0.375,0.375,0.375,91
533,202.125,41.25,4.5,4.125,3.75,92
530,204.375,36,4.5,4.125,1.5,92
533.75,207.75,39.75,4.5,1.5,2.25,92
527,202.875,39.75,1.5,4.125,2.25,92
533.75,196.875,41.625,3.75,1.125,2.625,92
531.125,206.25,33.375,3.375,2.25,1.125,92
536,206.625,36,1.5,3.375,1.5,92
533.75,201.75,45.75,3,3,0.75,92
538.25,202.875,41.625,0.75,3.375,2.625,92
524.75,202.5,38.625,0.75,3,2.625,92
532.25,209.625,35.625,2.25,1.125,1.875,92
533,207,43.5,3,0.75,1.5,92
529.25,199.125,36.75,3.75,1.125,0.75,92
527.75,202.875,43.5,0.75,2.625,1.5,92
529.625,202.875,33.75,3.375,1.125,0.75,92
533.75,209.625,39,4.5,0.375,1.5,92
527.75,207.75,39.375,1.5,0.75,1.875,92
530,197.625,37.875,4.5,0.375,1.125,92
533.375,202.125,46.875,1.875,2.625,0.375,92
528.5,197.25,40.5,1.5,0.75,1.5,92
523.625,202.875,38.25,0.375,1.875,2.25,92
533.375,195.375,42.375,3.375,0.375,1.125,92
537.875,198.375,42,0.375,1.125,3,92
535.625,201.75,36.75,1.125,1.5,0.75,92
529.25,202.5,45.375,1.5,2.25,0.375,92
524.75,204,34.875,0.75,1.5,1.125,92
532.25,205.5,45.75,2.25,0.75,0.75,92
537.875,204,37.5,0.375,2.25,1.5,92
524.75,206.25,37.5,0.75,0.75,2.25,92
526.625,205.5,33.75,1.125,1.5,0.75,92
528.875,209.25,36,1.125,0.75,1.5,92
533.375,208.125,43.125,2.625,0.375,1.125,92
533.75,197.25,44.625,3.75,0.75,0.375,92
526.625,198.375,39,1.875,0.375,1.5,92
526.25,202.125,42.75,0.75,1.875,0.75,92
539.375,203.25,42.375,0.375,1.5,1.875,92
535.25,205.875,33.75,0.75,1.875,0.75,92
533,210.375,38.25,3.75,0.375,0.75,92
528.875,199.5,35.625,3.375,0.75,0.375,92
537.5,202.125,45.375,0.75,3.375,0.375,92
538.625,205.125,38.25,0.375,3.375,0.75,92
532.25,196.5,38.25,1.5,0.75,0.75,92
529.625,202.875,32.625,1.875,1.125,0.375,92
522.875,202.875,37.875,0.375,1.875,1.125,92
534.125,198,45.375,2.625,0.75,0.375,92
531.875,209.25,33.375,2.625,0.75,0.375,92
527.75,199.5,43.125,0.75,0.75,1.125,92
534.125,199.5,36.75,1.125,0.75,0.75,92
528.5,201.375,33.75,2.25,0.375,0.75,92
538.25,202.5,44.625,0.75,2.25,0.375,92
529.25,204.75,31.875,0.75,2.25,0.375,92
539.375,205.5,39.375,0.375,1.5,1.125,92
537.125,207,42.75,1.125,0.75,0.75,92
533.75,211.125,36,0.75,0.375,2.25,92
531.125,195.375,40.5,1.875,0.375,0.75,92
524.75,199.125,38.625,0.75,0.375,1.875,92
530,202.875,46.125,0.75,1.875,0.375,92
528.5,208.875,39.375,0.75,0.375,1.875,92
528.875,196.125,40.875,1.125,0.375,1.125,92
538.625,198.375,41.625,0.375,1.125,1.125,92
523.625,199.875,38.625,0.375,1.125,1.125,92
528.875,206.625,40.875,0.375,0.375,3.375,92
537.875,207.375,36.375,0.375,1.125,1.125,92
535.625,210.375,36.375,1.125,0.375,1.125,92
529.25,197.25,42.75,0.75,0.75,0.75,92
527.75,198.375,42,0.75,0.375,1.5,92
535.25,202.5,35.25,0.75,0.75,0.75,92
530.75,203.25,46.875,0.75,1.5,0.375,92
525.125,202.5,41.625,0.375,3,0.375,92
538.625,207.75,39.75,0.375,1.5,0.75,92
533.75,209.625,41.25,1.5,0.375,0.75,92
531.5,211.125,36.75,1.5,0.375,0.75,92
537.125,202.125,46.125,0.375,2.625,0.375,92
527.375,208.875,36.375,0.375,0.375,2.625,92
533.375,208.875,42.375,2.625,0.375,0.375,92
537.875,196.875,42,0.375,0.375,2.25,92
535.625,197.625,38.25,1.125,0.375,0.75,92
533.75,198.375,46.125,2.25,0.375,0.375,92
529.25,199.875,34.875,2.25,0.375,0.375,92
525.125,201.75,34.875,0.375,0.75,1.125,92
537.125,202.5,36.375,0.375,0.75,1.125,92
532.25,202.875,47.625,0.75,1.125,0.375,92
533.75,202.875,34.125,0.75,1.125,0.375,92
526.625,202.5,43.875,0.375,2.25,0.375,92
540.125,204,41.625,0.375,0.75,1.125,92
535.625,205.5,45.375,1.125,0.75,0.375,92
527,205.875,32.625,0.75,1.125,0.375,92
533,206.625,45.375,2.25,0.375,0.375,92
525.125,207.375,36.75,0.375,0.375,2.25,92
527.75,206.625,42.375,0.75,1.125,0.375,92
529.625,207,43.125,0.375,0.75,1.125,92
528.125,207.75,41.625,1.125,0.75,0.375,92
536.375,206.25,34.125,0.375,2.25,0.375,92
531.5,208.875,32.625,2.25,0.375,0.375,92
535.25,208.875,34.125,0.75,1.125,0.375,92
529.25,210.375,36.375,0.75,0.375,1.125,92
534.125,196.125,44.625,1.875,0.375,0.375,92
528.125,200.625,34.125,1.875,0.375,0.375,92
539.375,199.875,41.625,0.375,1.875,0.375,92
523.625,205.125,37.875,0.375,0.375,1.875,92
532.625,205.125,46.875,1.875,0.375,0.375,92
525.875,207.375,39.375,0.375,0.375,1.875,92
538.625,206.625,37.125,0.375,1.875,0.375,92
536,195.375,40.5,0.75,0.375,0.75,92
526.625,196.875,39,0.375,0.375,1.5,92
534.5,196.875,38.25,0.75,0.375,0.75,92
526.25,197.625,39.75,0.75,0.375,0.75,92
534.5,198.375,37.125,1.5,0.375,0.375,92
534.5,199.125,46.875,1.5,0.375,0.375,92
526.625,199.5,42.75,0.375,0.75,0.75,92
532.25,201.375,34.125,1.5,0.375,0.375,92
537.875,201,38.25,0.375,0.75,0.75,92
535.625,201.75,46.875,0.375,1.5,0.375,92
523.625,203.25,35.25,0.375,0.75,0.75,92
525.875,203.25,33.75,0.375,0.75,0.75,92
526.625,204.75,42.75,0.375,0.75,0.75,92
539.375,205.125,42,0.375,0.375,1.5,92
525.125,206.25,34.5,0.375,0.75,0.75,92
531.5,206.625,31.875,1.5,0.375,0.375,92
536.75,206.625,44.25,0.75,0.375,0.75,92
538.625,206.625,42,0.375,0.375,1.5,92
527,207.375,33.75,0.75,0.375,0.75,92
534.875,206.25,32.625,0.375,1.5,0.375,92
528.5,208.875,33.75,0.75,0.375,0.75,92
534.5,208.875,43.5,0.75,0.375,0.75,92
533.75,210.375,39.75,0.75,0.375,0.75,92
531.875,195.375,39.375,1.125,0.375,0.375,92
533.375,195.375,43.875,1.125,0.375,0.375,92
527.375,196.875,37.875,0.375,0.375,1.125,92
534.125,196.875,45.375,1.125,0.375,0.375,92
524.375,198.375,38.625,0.375,0.375,1.125,92
530.375,199.125,45.375,0.375,1.125,0.375,92
533.375,199.875,35.625,1.125,0.375,0.375,92
525.125,201.375,42.375,0.375,1.125,0.375,92
527.375,202.125,45.375,0.375,1.125,0.375,92
522.875,202.875,36.375,0.375,1.125,0.375,92
528.875,202.875,46.125,0.375,1.125,0.375,92
530.375,202.875,31.875,0.375,1.125,0.375,92
534.125,203.625,33.375,1.125,0.375,0.375,92
538.625,202.875,45.375,0.375,1.125,0.375,92
537.875,205.125,35.625,0.375,1.125,0.375,92
526.625,208.875,36.375,0.375,0.375,1.125,92
528.875,209.625,38.625,0.375,0.375,1.125,92
537.125,210.375,37.125,0.375,0.375,1.125,92
529.625,195.375,42,0.375,0.375,0.75,92
529.25,196.125,42.375,0.75,0.375,0.375,92
534.5,196.125,38.625,0.75,0.375,0.375,92
530.375,196.875,38.25,0.375,0.375,0.75,92
536,196.875,38.625,0.75,0.375,0.375,92
525.125,197.625,39,0.375,0.375,0.75,92
527.75,197.625,36.375,0.75,0.375,0.375,92
527.75,197.625,42.375,0.75,0.375,0.375,92
529.25,197.625,43.875,0.75,0.375,0.375,92
526.25,198.375,40.875,0.75,0.375,0.375,92
539.375,198.75,42.375,0.375,0.75,0.375,92
528.125,199.5,44.625,0.375,0.75,0.375,92
535.625,199.875,36.75,0.375,0.375,0.75,92
523.625,200.25,40.125,0.375,0.75,0.375,92
525.125,200.625,35.25,0.375,0.375,0.75,92
533,201.375,47.625,0.75,0.375,0.375,92
534.875,201.375,35.25,0.375,0.375,0.75,92
537.125,201.375,36.75,0.375,0.375,0.75,92
539.375,201.375,42.75,0.375,0.375,0.75,92
524.375,202.125,35.25,0.375,0.375,0.75,92
525.875,201.75,34.125,0.375,0.75,0.375,92
526.625,201.75,44.625,0.375,0.75,0.375,92
536.375,202.875,35.25,0.375,0.375,0.75,92
536.375,202.5,46.875,0.375,0.75,0.375,92
539.375,202.5,44.625,0.375,0.75,0.375,92
531.875,203.25,32.625,0.375,0.75,0.375,92
534.875,203.25,34.125,0.375,0.75,0.375,92
539.375,203.625,39.75,0.375,0.375,0.75,92
525.125,204,33.375,0.375,0.75,0.375,92
527.375,204,32.625,0.375,0.75,0.375,92
525.875,204.75,42.375,0.375,0.75,0.375,92
529.25,205.125,45.375,0.75,0.375,0.375,92
535.25,205.125,46.125,0.75,0.375,0.375,92
524.75,205.875,40.125,0.75,0.375,0.375,92
527.75,205.875,43.125,0.75,0.375,0.375,92
530.375,205.5,31.875,0.375,0.75,0.375,92
531.875,205.5,31.875,0.375,0.75,0.375,92
537.875,205.5,44.625,0.375,0.75,0.375,92
539.375,205.875,41.25,0.375,0.375,0.75,92
528.875,207.375,42.75,0.375,0.375,0.75,92
525.125,208.125,36,0.375,0.375,0.75,92
527.375,208.125,33.75,0.375,0.375,0.75,92
530,208.125,42.375,0.75,0.375,0.375,92
534.5,208.125,44.625,0.75,0.375,0.375,92
536.375,208.125,42.75,0.375,0.375,0.75,92
537.875,208.875,36.75,0.375,0.375,0.75,92
529.25,209.625,34.125,0.75,0.375,0.375,92
537.5,209.625,40.875,0.75,0.375,0.375,92
533,210.375,33.375,0.75,0.375,0.375,92
535.25,210.375,34.875,0.75,0.375,0.375,92
535.25,210.375,39.375,0.75,0.375,0.375,92
530.75,211.125,37.875,0.75,0.375,0.375,92
531.5,211.125,35.625,0.75,0.375,0.375,92
529.625,196.125,39.375,0.375,0.375,0.375,92
529.625,196.125,43.125,0.375,0.375,0.375,92
530.375,196.125,38.625,0.375,0.375,0.375,92
528.125,196.875,37.875,0.375,0.375,0.375,92
528.125,196.875,42.375,0.375,0.375,0.375,92
529.625,196.875,38.625,0.375,0.375,0.375,92
529.625,196.875,43.875,0.375,0.375,0.375,92
526.625,197.625,40.875,0.375,0.375,0.375,92
528.125,197.625,43.125,0.375,0.375,0.375,92
537.125,197.625,38.625,0.375,0.375,0.375,92
525.125,198.375,37.125,0.375,0.375,0.375,92
526.625,198.375,41.625,0.375,0.375,0.375,92
528.125,198.375,43.875,0.375,0.375,0.375,92
531.125,198.375,45.375,0.375,0.375,0.375,92
537.125,198.375,45.375,0.375,0.375,0.375,92
525.125,199.125,36.375,0.375,0.375,0.375,92
525.125,199.125,40.875,0.375,0.375,0.375,92
535.625,199.125,37.125,0.375,0.375,0.375,92
538.625,199.125,40.125,0.375,0.375,0.375,92
538.625,199.125,43.125,0.375,0.375,0.375,92
525.125,199.875,35.625,0.375,0.375,0.375,92
525.875,199.875,42.375,0.375,0.375,0.375,92
529.625,199.875,45.375,0.375,0.375,0.375,92
536.375,199.875,37.125,0.375,0.375,0.375,92
537.875,199.875,38.625,0.375,0.375,0.375,92
537.875,199.875,44.625,0.375,0.375,0.375,92
522.875,200.625,38.625,0.375,0.375,0.375,92
523.625,200.625,37.125,0.375,0.375,0.375,92
524.375,200.625,41.625,0.375,0.375,0.375,92
530.375,200.625,46.125,0.375,0.375,0.375,92
534.875,200.625,35.625,0.375,0.375,0.375,92
537.125,200.625,37.125,0.375,0.375,0.375,92
539.375,200.625,40.875,0.375,0.375,0.375,92
539.375,200.625,42.375,0.375,0.375,0.375,92
524.375,201.375,35.625,0.375,0.375,0.375,92
531.125,201.375,46.875,0.375,0.375,0.375,92
535.625,201.375,35.625,0.375,0.375,0.375,92
537.875,201.375,37.125,0.375,0.375,0.375,92
538.625,201.375,38.625,0.375,0.375,0.375,92
523.625,202.125,35.625,0.375,0.375,0.375,92
528.125,202.125,46.125,0.375,0.375,0.375,92
536.375,202.125,35.625,0.375,0.375,0.375,92
523.625,202.875,40.875,0.375,0.375,0.375,92
533.375,202.875,33.375,0.375,0.375,0.375,92
537.875,202.875,46.125,0.375,0.375,0.375,92
539.375,202.875,40.125,0.375,0.375,0.375,92
540.125,202.875,41.625,0.375,0.375,0.375,92
529.625,203.625,46.875,0.375,0.375,0.375,92
531.125,203.625,47.625,0.375,0.375,0.375,92
532.625,203.625,32.625,0.375,0.375,0.375,92
535.625,203.625,34.125,0.375,0.375,0.375,92
523.625,204.375,35.625,0.375,0.375,0.375,92
540.125,204.375,40.125,0.375,0.375,0.375,92
529.625,205.125,46.125,0.375,0.375,0.375,92
537.875,205.125,34.875,0.375,0.375,0.375,92
523.625,205.875,37.875,0.375,0.375,0.375,92
524.375,205.875,34.875,0.375,0.375,0.375,92
525.125,205.875,40.875,0.375,0.375,0.375,92
526.625,205.875,42.375,0.375,0.375,0.375,92
528.125,205.875,43.875,0.375,0.375,0.375,92
529.625,205.875,45.375,0.375,0.375,0.375,92
532.625,205.875,31.875,0.375,0.375,0.375,92
537.125,205.875,45.375,0.375,0.375,0.375,92
538.625,205.875,36.375,0.375,0.375,0.375,92
539.375,205.875,43.125,0.375,0.375,0.375,92
525.125,206.625,40.125,0.375,0.375,0.375,92
528.125,206.625,43.125,0.375,0.375,0.375,92
529.625,206.625,44.625,0.375,0.375,0.375,92
524.375,207.375,37.125,0.375,0.375,0.375,92
525.875,207.375,34.125,0.375,0.375,0.375,92
526.625,207.375,41.625,0.375,0.375,0.375,92
527.375,207.375,32.625,0.375,0.375,0.375,92
536.375,207.375,43.875,0.375,0.375,0.375,92
538.625,207.375,40.875,0.375,0.375,0.375,92
525.875,208.125,37.875,0.375,0.375,0.375,92
526.625,208.125,34.125,0.375,0.375,0.375,92
530.375,208.125,43.125,0.375,0.375,0.375,92
534.875,208.125,33.375,0.375,0.375,0.375,92
537.125,208.125,42.375,0.375,0.375,0.375,92
529.625,208.875,34.125,0.375,0.375,0.375,92
533.375,208.875,43.125,0.375,0.375,0.375,92
528.125,209.625,37.875,0.375,0.375,0.375,92
531.875,209.625,40.875,0.375,0.375,0.375,92
532.625,209.625,32.625,0.375,0.375,0.375,92
534.125,209.625,42.375,0.375,0.375,0.375,92
537.875,209.625,37.125,0.375,0.375,0.375,92
529.625,210.375,34.875,0.375,0.375,0.375,92
532.625,211.125,34.875,0.375,0.375,0.375,92
533.375,211.875,34.875,0.375,0.375,0.375,92
723.5,847.875,37.125,3.75,3.375,3.375,93
718.625,848.625,36.375,1.125,2.625,2.625,93
722.75,847.875,33,3,2.625,0.75,93
723.5,847.875,41.25,3,2.625,0.75,93
722.75,851.625,36.375,3.75,0.375,3.375,93
723.875,843.75,36.75,1.875,0.75,2.25,93
727.625,847.875,37.5,0.375,2.625,3,93
721.25,852.375,36,2.25,0.375,2.25,93
723.875,847.875,42.375,2.625,1.875,0.375,93
719,847.875,40.125,0.75,1.875,1.125,93
717.125,848.625,37.125,0.375,1.875,1.875,93
723.125,848.625,31.875,1.875,1.875,0.375,93
719,845.625,36.75,0.75,0.375,3.75,93
728.375,847.875,37.5,0.375,1.875,1.5,93
720.5,844.125,38.25,1.5,0.375,1.5,93
722,850.875,33,3,0.375,0.75,93
719.375,848.25,33,0.375,2.25,0.75,93
723.875,844.125,39.75,1.875,0.375,0.75,93
726.5,844.125,36.375,0.75,0.375,1.875,93
720.125,847.875,41.25,0.375,1.875,0.75,93
717.875,848.625,39.75,0.375,1.875,0.75,93
716.375,848.625,37.125,0.375,1.125,1.125,93
723.875,848.625,43.125,1.125,1.125,0.375,93
720.125,850.125,31.875,1.125,1.125,0.375,93
726.125,847.875,33.375,0.375,3.375,0.375,93
719.375,844.875,36.75,0.375,0.375,3,93
722.75,844.875,41.25,1.5,0.375,0.75,93
723.5,850.875,41.25,1.5,0.375,0.75,93
723.5,852.375,39,1.5,0.375,0.75,93
723.875,844.125,34.125,2.625,0.375,0.375,93
723.125,844.875,33.375,2.625,0.375,0.375,93
726.875,847.875,40.875,0.375,2.625,0.375,93
718.625,848.625,33.375,0.375,2.625,0.375,93
718.625,851.625,36.375,0.375,0.375,2.625,93
726.875,851.625,36.375,0.375,0.375,2.625,93
721.25,843.375,37.125,0.75,0.375,1.125,93
728.375,848.625,39.75,0.375,1.125,0.75,93
721.25,851.625,32.625,2.25,0.375,0.375,93
723.125,851.625,40.5,1.125,0.375,0.75,93
723.875,850.125,42.375,1.875,0.375,0.375,93
727.625,848.625,34.125,0.375,1.875,0.375,93
727.625,850.875,36.375,0.375,0.375,1.875,93
723.875,852.375,36.375,0.375,0.375,1.875,93
721.25,844.125,36,0.75,0.375,0.75,93
717.875,845.625,35.25,0.375,0.375,1.5,93
726.875,846.75,33.375,0.375,1.5,0.375,93
720.875,847.5,42.375,0.375,1.5,0.375,93
717.125,848.25,39.375,0.375,1.5,0.375,93
728,849,40.875,0.75,0.75,0.375,93
719,850.125,39.75,0.75,0.375,0.75,93
728.375,849.75,35.25,0.375,0.75,0.75,93
721.25,852.375,33.375,1.5,0.375,0.375,93
726.125,843.375,37.125,0.375,0.375,1.125,93
723.125,844.125,33.375,1.125,0.375,0.375,93
723.125,844.125,40.875,1.125,0.375,0.375,93
722.375,845.625,42.375,1.125,0.375,0.375,93
723.875,846.375,31.875,1.125,0.375,0.375,93
725.375,848.625,31.875,0.375,1.125,0.375,93
726.875,848.625,41.625,0.375,1.125,0.375,93
717.875,851.625,35.625,0.375,0.375,1.125,93
720.125,843.375,37.5,0.375,0.375,0.75,93
718.625,844.875,38.25,0.375,0.375,0.75,93
725,844.875,40.875,0.75,0.375,0.375,93
727.625,844.875,36.75,0.375,0.375,0.75,93
719.75,845.625,40.875,0.75,0.375,0.375,93
717.125,846.375,36,0.375,0.375,0.75,93
719.375,847.5,41.625,0.375,0.75,0.375,93
716.375,848.25,38.625,0.375,0.75,0.375,93
720.5,848.625,31.875,0.75,0.375,0.375,93
722.375,848.25,43.125,0.375,0.75,0.375,93
725.375,849,43.125,0.375,0.75,0.375,93
719.75,850.125,40.875,0.75,0.375,0.375,93
717.125,850.875,37.5,0.375,0.375,0.75,93
719,850.875,39.375,0.75,0.375,0.375,93
721.25,850.875,40.875,0.75,0.375,0.375,93
725.75,850.875,40.875,0.75,0.375,0.375,93
718.625,852.375,36,0.375,0.375,0.75,93
721.25,852.375,38.625,0.75,0.375,0.375,93
720.125,853.125,35.25,0.375,0.375,0.75,93
723.875,843.375,34.125,0.375,0.375,0.375,93
720.125,844.125,36.375,0.375,0.375,0.375,93
721.625,844.125,34.875,0.375,0.375,0.375,93
721.625,844.125,40.125,0.375,0.375,0.375,93
726.125,844.125,38.625,0.375,0.375,0.375,93
718.625,844.875,35.625,0.375,0.375,0.375,93
720.875,844.875,40.875,0.375,0.375,0.375,93
723.125,844.875,32.625,0.375,0.375,0.375,93
717.125,845.625,35.625,0.375,0.375,0.375,93
717.875,846.375,39.375,0.375,0.375,0.375,93
721.625,846.375,31.875,0.375,0.375,0.375,93
728.375,847.125,39.375,0.375,0.375,0.375,93
717.125,847.875,40.125,0.375,0.375,0.375,93
717.875,847.875,40.875,0.375,0.375,0.375,93
720.875,847.875,31.875,0.375,0.375,0.375,93
727.625,847.875,40.875,0.375,0.375,0.375,93
719.375,850.875,40.125,0.375,0.375,0.375,93
721.625,850.875,31.875,0.375,0.375,0.375,93
725.375,850.875,33.375,0.375,0.375,0.375,93
726.875,850.875,33.375,0.375,0.375,0.375,93
721.625,851.625,40.125,0.375,0.375,0.375,93
724.625,851.625,40.125,0.375,0.375,0.375,93
724.625,852.375,37.875,0.375,0.375,0.375,93
725.375,852.375,38.625,0.375,0.375,0.375,93
475.25,282.375,37.125,2.25,1.875,2.625,94
473.75,285,35.625,1.5,0.75,1.875,94
474.5,280.125,38.25,2.25,0.375,2.25,94
478.25,282.75,36.75,0.75,1.5,1.5,94
472.625,282.375,37.5,0.375,1.875,2.25,94
474.875,282.375,40.5,1.125,1.875,0.75,94
475.25,282.75,33.75,2.25,0.75,0.75,94
476,285.375,36.375,0.75,1.125,1.125,94
475.25,279.375,38.25,1.5,0.375,1.5,94
474.5,284.625,39,1.5,0.375,1.5,94
478.625,282.375,38.625,1.125,1.125,0.375,94
474.125,286.125,35.625,1.125,0.375,1.125,94
475.625,281.625,34.125,2.625,0.375,0.375,94
476,278.625,38.625,0.75,0.375,1.125,94
477.125,279.75,39.375,0.375,0.75,1.125,94
474.875,281.25,41.625,1.125,0.75,0.375,94
477.125,281.25,40.125,1.125,0.75,0.375,94
473,281.625,40.125,0.75,1.125,0.375,94
478.25,281.625,34.875,0.75,1.125,0.375,94
472.625,283.125,34.5,0.375,1.125,0.75,94
474.125,283.875,33.75,1.125,0.375,0.75,94
479.375,283.5,37.125,0.375,0.75,1.125,94
477.875,284.625,36.75,1.125,0.375,0.75,94
474.875,285.375,38.25,1.125,0.375,0.75,94
473.75,280.125,40.875,1.5,0.375,0.375,94
478.25,282,39.375,0.75,0.75,0.375,94
476.75,284.625,38.25,0.75,0.375,0.75,94
473.75,285,33.375,0.75,0.75,0.375,94
475.625,280.125,35.625,1.125,0.375,0.375,94
476.375,280.875,40.875,0.375,1.125,0.375,94
475.625,285.375,34.875,0.375,1.125,0.375,94
475.25,279.375,36.375,0.75,0.375,0.375,94
473,280.875,40.875,0.75,0.375,0.375,94
475.25,280.875,34.125,0.75,0.375,0.375,94
477.875,280.875,36,0.375,0.375,0.75,94
477.875,280.875,39,0.375,0.375,0.75,94
471.875,281.25,36.375,0.375,0.75,0.375,94
479.375,282.375,37.5,0.375,0.375,0.75,94
476.375,282.75,40.125,0.375,0.75,0.375,94
477.875,283.125,34.5,0.375,0.375,0.75,94
473.375,283.5,40.125,0.375,0.75,0.375,94
474.125,283.5,32.625,0.375,0.75,0.375,94
476,283.875,34.125,0.75,0.375,0.375,94
473.75,286.125,34.125,0.75,0.375,0.375,94
474.5,286.125,37.125,0.75,0.375,0.375,94
475.25,286.125,37.875,0.75,0.375,0.375,94
476.375,279.375,40.125,0.375,0.375,0.375,94
475.625,280.125,34.875,0.375,0.375,0.375,94
477.125,280.125,40.875,0.375,0.375,0.375,94
477.875,280.125,40.125,0.375,0.375,0.375,94
471.875,280.875,40.125,0.375,0.375,0.375,94
472.625,281.625,34.875,0.375,0.375,0.375,94
473.375,281.625,40.875,0.375,0.375,0.375,94
479.375,281.625,37.875,0.375,0.375,0.375,94
477.875,282.375,34.125,0.375,0.375,0.375,94
479.375,282.375,39.375,0.375,0.375,0.375,94
477.875,283.125,39.375,0.375,0.375,0.375,94
472.625,284.625,37.875,0.375,0.375,0.375,94
474.875,284.625,33.375,0.375,0.375,0.375,94
475.625,284.625,34.125,0.375,0.375,0.375,94
476.375,284.625,39.375,0.375,0.375,0.375,94
473.375,285.375,37.875,0.375,0.375,0.375,94
474.125,285.375,39.375,0.375,0.375,0.375,94
476.375,285.375,34.875,0.375,0.375,0.375,94
476.375,285.375,37.875,0.375,0.375,0.375,94
756.125,376.875,38.625,4.125,5.625,4.125,95
761.75,377.25,37.875,1.5,4.5,2.625,95
755.375,376.875,43.875,4.125,3.375,1.125,95
751.25,376.875,39.375,0.75,4.875,3.375,95
756.5,370.5,37.875,3.75,0.75,3.375,95
756.875,383.25,38.25,4.125,0.75,3,95
756.5,375.375,33.75,2.25,4.875,0.75,95
754.625,377.625,45.75,2.625,2.625,0.75,95
749.75,376.125,40.875,0.75,1.875,3.375,95
764,376.5,37.125,0.75,2.25,1.875,95
761.375,377.25,41.25,1.125,3.75,0.75,95
753.875,372.75,44.25,2.625,0.75,1.5,95
756.875,384.375,37.875,2.625,0.375,2.625,95
761.75,375.75,34.5,1.5,2.25,0.75,95
761,371.625,37.125,0.75,1.125,2.625,95
756.875,369.375,36.75,3.375,0.375,1.5,95
759.5,376.875,33.75,0.75,3.375,0.75,95
755,381,43.875,2.25,0.75,1.125,95
749.75,379.5,40.5,0.75,1.5,1.5,95
761.75,382.5,38.25,0.75,0.75,3,95
760.25,376.875,43.5,0.75,2.625,0.75,95
753.5,375.75,34.125,0.75,5.25,0.375,95
757.625,375.375,32.625,1.875,1.875,0.375,95
752,370.5,38.25,0.75,0.75,2.25,95
755,370.5,42,2.25,0.75,0.75,95
753.5,374.25,45.75,2.25,0.75,0.75,95
750.875,375.75,44.25,0.375,2.25,1.5,95
753.5,377.25,46.875,1.5,2.25,0.375,95
